1.00,1.64,4377.00,2.85,4223.00
2.00,2.91,4033.00,9.97,3969.00
3.00,9.98,3855.00,11.41,4058.00
4.00,11.51,1569.00,15.79,1589.00
5.00,16.05,3681.00,16.71,3716.00
6.00,16.76,3939.00,18.36,3896.00
7.00,18.37,3716.00,20.94,3695.00
8.00,21.13,1689.00,25.19,1719.00
9.00,25.29,3839.00,30.36,3737.00
10.00,30.39,3873.00,45.05,4023.00
11.00,45.06,4136.00,60.58,4389.00
12.00,60.65,4523.00,63.34,4715.00
13.00,63.40,4857.00,89.56,6095.00
14.00,89.62,5963.00,90.70,6108.00
15.00,90.85,6246.00,94.96,6270.00
16.00,95.02,6452.00,95.22,6462.00
17.00,95.23,6346.00,96.32,6326.00
18.00,96.37,6446.00,99.88,6585.00
19.00,99.89,6698.00,100.68,6725.00
20.00,100.70,6600.00,102.29,6816.00
21.00,102.33,6704.00,103.64,6723.00
22.00,103.67,6881.00,112.79,7284.00
23.00,112.83,7489.00,112.95,7374.00
24.00,112.95,7875.00,113.13,7807.00
25.00,113.23,7449.00,113.89,7486.00
26.00,113.90,7654.00,114.23,7798.00
27.00,114.30,7509.00,114.90,7486.00
28.00,115.01,7652.00,115.49,7956.00
29.00,115.50,7683.00,115.95,7242.00
30.00,115.97,7791.00,116.29,7812.00
31.00,116.41,8198.00,116.94,8202.00
32.00,116.98,8451.00,120.33,2964.00
33.00,120.40,3139.00,121.01,3131.00
34.00,121.33,3259.00,121.52,3267.00
35.00,122.24,3090.00,125.28,3272.00
36.00,125.29,3124.00,125.74,3077.00
37.00,125.82,3201.00,126.42,3209.00
38.00,126.87,10283.00,129.55,9979.00
39.00,129.91,985.00,130.26,1099.00
40.00,130.34,3251.00,130.69,3256.00
41.00,132.18,1103.00,132.53,1103.00
42.00,132.73,8810.00,133.09,8773.00
43.00,133.44,3389.00,134.55,3430.00
44.00,134.73,3613.00,136.19,3480.00
45.00,136.20,1037.00,137.17,1068.00
46.00,137.20,3631.00,139.99,3742.00
47.00,140.17,9565.00,140.35,9611.00
48.00,141.15,3976.00,143.56,3921.00
49.00,144.21,4064.00,144.59,4098.00
50.00,144.98,1573.00,145.73,1525.00
51.00,147.19,4183.00,147.38,4212.00
52.00,148.42,4480.00,148.62,4551.00
53.00,148.71,4305.00,150.09,4422.00
54.00,151.65,1643.00,152.25,1638.00
55.00,152.44,1481.00,152.93,1485.00
56.00,153.18,4919.00,153.38,4927.00
57.00,153.54,1570.00,155.89,1483.00
58.00,156.08,5079.00,156.36,5145.00
59.00,156.40,1459.00,157.23,1477.00
60.00,157.74,5488.00,160.97,5811.00
61.00,162.75,1909.00,163.03,1922.00
62.00,163.89,2158.00,164.83,2129.00
63.00,165.29,2251.00,165.97,2213.00
64.00,165.98,6866.00,166.16,6811.00
65.00,166.34,2162.00,167.59,2209.00
66.00,167.68,2397.00,167.96,2203.00
67.00,167.96,2115.00,168.42,2099.00
68.00,168.45,2357.00,169.11,2360.00
69.00,169.18,2225.00,169.46,2150.00
70.00,169.53,2398.00,170.00,2409.00
71.00,170.48,2217.00,172.70,2954.00
72.00,173.04,3130.00,174.59,3220.00
73.00,175.02,3458.00,175.56,3404.00
74.00,175.83,3850.00,176.04,3845.00
75.00,176.19,3371.00,176.50,3400.00
76.00,176.72,3588.00,177.17,3654.00
77.00,178.04,4383.00,203.26,4481.00
78.00,205.14,4366.00,205.75,4371.00
79.00,209.18,3442.00,210.78,3462.00
80.00,210.94,3060.00,211.78,3069.00
81.00,212.29,2942.00,212.56,2957.00
82.00,213.80,3254.00,214.00,3263.00
83.00,214.67,2655.00,215.19,2707.00
84.00,215.52,2837.00,215.78,2846.00
85.00,216.02,2612.00,216.16,2606.00
86.00,216.20,2743.00,216.85,2749.00
87.00,216.93,2395.00,218.86,2275.00
88.00,219.03,2393.00,220.10,2429.00
89.00,220.20,2326.00,221.56,2392.00
90.00,221.72,2578.00,222.01,2589.00
91.00,222.35,2345.00,224.25,2254.00
92.00,224.66,1999.00,225.77,2027.00
93.00,226.73,2232.00,227.09,2266.00
94.00,227.31,4484.00,228.06,4584.00
95.00,229.68,1523.00,231.05,1526.00
96.00,232.35,4718.00,234.19,4660.00
97.00,234.78,1584.00,236.38,1582.00
98.00,236.96,1850.00,240.12,1786.00
99.00,240.17,3709.00,243.98,3837.00
100.00,243.98,3681.00,247.38,3726.00
101.00,247.48,3563.00,249.82,3366.00
102.00,250.01,3579.00,250.52,3518.00
103.00,250.65,5420.00,252.29,3535.00
104.00,252.32,3431.00,252.57,3379.00
105.00,252.69,3570.00,253.44,3561.00
106.00,253.47,5032.00,253.92,5114.00
107.00,255.02,3337.00,255.27,3407.00
108.00,258.40,3069.00,261.18,4628.00
109.00,261.33,3139.00,262.68,3108.00
